time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z
10.400000,2.500001,5.481161,0.250000,0.000001,0.091772,0.000000,-0.000008,-8.159246,0.000000
10.405000,2.500001,5.481620,0.250000,0.000001,0.051900,0.000000,-0.000008,-7.974485,0.000000
10.410000,2.500001,5.481879,0.250000,0.000001,0.012937,0.000000,-0.000008,-7.792455,0.000000
10.415000,2.500001,5.481944,0.250000,0.000001,-0.025128,0.000000,-0.000007,-7.613127,0.000000
10.420000,2.500001,5.481818,0.250000,0.000001,-0.062311,0.000000,-0.000007,-7.436473,0.000000
10.425000,2.500001,5.481507,0.250000,0.000001,-0.098623,0.000000,-0.000007,-7.262465,0.000000
10.430000,2.500001,5.481014,0.250000,0.000001,-0.134078,0.000000,-0.000007,-7.091077,0.000000
10.435000,2.500001,5.480343,0.250000,0.000001,-0.168690,0.000000,-0.000007,-6.922279,0.000000
10.440000,2.500001,5.479500,0.250000,0.000001,-0.202470,0.000000,-0.000007,-6.756047,0.000000
10.445000,2.500001,5.478488,0.250000,0.000000,-0.235432,0.000000,-0.000007,-6.592350,0.000000
10.450000,2.500001,5.477310,0.250000,0.000000,-0.267588,0.000000,-0.000006,-6.431164,0.000000
10.455000,2.500001,5.475972,0.250000,0.000000,-0.298950,0.000000,-0.000006,-6.272461,0.000000
10.460000,2.500001,5.474478,0.250000,0.000000,-0.329531,0.000000,-0.000006,-6.116214,0.000000
10.465000,2.500001,5.472830,0.250000,0.000000,-0.359343,0.000000,-0.000006,-5.962396,0.000000
10.470000,2.500001,5.471033,0.250000,0.000000,-0.388398,0.000000,-0.000006,-5.810981,0.000000
10.475000,2.500001,5.469091,0.250000,0.000000,-0.416708,0.000000,-0.000006,-5.661943,0.000000
10.480000,2.500001,5.467008,0.250000,0.000000,-0.444284,0.000000,-0.000006,-5.515256,0.000000
10.485000,2.500001,5.464786,0.250000,0.000000,-0.471138,0.000000,-0.000006,-5.370893,0.000000
10.490000,2.500001,5.462431,0.250000,0.000000,-0.497282,0.000000,-0.000005,-5.228829,0.000000
10.495000,2.500001,5.459944,0.250000,0.000000,-0.522728,0.000000,-0.000005,-5.089037,0.000000
10.500000,2.500001,5.457331,0.250000,0.000000,-0.547485,0.000000,-0.000005,-4.951493,0.000000
10.505000,2.500001,5.454593,0.250000,0.000000,-0.571566,0.000000,-0.000005,-4.816171,0.000000
10.510000,2.500001,5.451735,0.250000,0.000000,-0.594981,0.000000,-0.000005,-4.683045,0.000000
10.515000,2.500001,5.448761,0.250000,0.000000,-0.617742,0.000000,-0.000005,-4.552091,0.000000
10.520000,2.500001,5.445672,0.250000,0.000000,-0.639858,0.000000,-0.000005,-4.423283,0.000000
10.525000,2.500001,5.442473,0.250000,0.000000,-0.661341,0.000000,-0.000005,-4.296597,0.000000
10.530000,2.500001,5.439166,0.250000,0.000000,-0.682201,0.000000,-0.000005,-4.172009,0.000000
10.535000,2.500001,5.435755,0.250000,0.000000,-0.702449,0.000000,-0.000004,-4.049493,0.000000
10.540000,2.500001,5.432243,0.250000,-0.000000,-0.722094,0.000000,-0.000004,-3.929026,0.000000
